0.0100000 979.560289
0.0200000 979.860289
0.0300000 980.160289
0.0400000 980.460289
0.0500000 980.760289
0.0600000 981.060289
0.0700000 981.360289
0.0800000 981.660289
0.0900000 981.960289
0.1000000 982.260289
0.1100000 982.560289
0.1200000 982.860289
0.1300000 983.160289
0.1400000 983.460289
0.1500000 983.760289
0.1600000 984.060289
0.1700000 984.360289
0.1800000 984.660289
0.1900000 984.960289
0.2000000 985.260289
0.2100000 985.560289
0.2200000 985.860289
0.2300000 986.160289
0.2400000 986.460289
0.2500000 986.760289
0.2600000 987.060289
0.2700000 987.360289
0.2800000 987.660289
0.2900000 987.960289
0.3000000 988.260289
0.3100000 988.560289
0.3200000 988.860289
0.3300000 989.160289
0.3400000 989.460289
0.3500000 989.760289
0.3600000 990.060289
0.3700000 990.360289
0.3800000 990.660289
0.3900000 990.960289
0.4000000 991.260289
0.4100000 991.560289
0.4200000 991.860289
0.4300000 992.160289
0.4400000 992.460289
0.4500000 992.760289
0.4600000 993.060289
0.4700000 993.360289
0.4800000 993.660289
0.4900000 993.960289
0.5000000 994.260289
0.5100000 994.560289
0.5200000 994.860289
0.5300000 995.160289
0.5400000 995.460289
0.5500000 995.760289
0.5600000 996.060289
0.5700000 996.360289
0.5800000 996.660289
0.5900000 996.960289
0.6000000 997.260289
0.6100000 997.560289
0.6200000 997.860289
0.6300000 998.160289
0.6400000 998.460289
0.6500000 998.760289
0.6600000 999.060289
0.6700000 999.360289
0.6800000 999.660289
0.6900000 999.960289
0.7000000 1000.260289
0.7100000 1000.560289
0.7200000 1000.860289
0.7300000 1001.160289
0.7400000 1001.460289
0.7500000 1001.760289
0.7600000 1002.060289
0.7700000 1002.360289
0.7800000 1002.660289
0.7900000 1002.960289
0.8000000 1003.260289
0.8100000 1003.560289
0.8200000 1003.860289
0.8300000 1004.160289
0.8400000 1004.460289
0.8500000 1004.760289
0.8600000 1005.060289
0.8700000 1005.360289
0.8800000 1005.660289
0.8900000 1005.960289
0.9000000 1006.260289
0.9100000 1006.560289
0.9200000 1006.860289
0.9300000 1007.160289
0.9400000 1007.460289
0.9500000 1007.760289
0.9600000 1008.060289
0.9700000 1008.360289
0.9800000 1008.660289
0.9900000 1008.960289
1.0000000 1009.260289
1.0100000 1009.560289
1.0200000 1009.860289
1.0300000 1010.160289
1.0400000 1010.460289
1.0500000 1010.760289
1.0600000 1011.060289
1.0700000 1011.360289
1.0800000 1011.660289
1.0900000 1011.960289
1.1000000 1012.260289
1.1100000 1012.560289
1.1200000 1012.860289
1.1300000 1013.160289
1.1400000 1013.460289
1.1500000 1013.760289
1.1600000 1014.060289
1.1700000 1014.360289
1.1800000 1014.660289
1.1900000 1014.960289
1.2000000 1015.260289
1.2100000 1015.560289
1.2200000 1015.860289
1.2300000 1016.160289
1.2400000 1016.460289
1.2500000 1016.760289
1.2600000 1017.060289
1.2700000 1017.360289
1.2800000 1017.660289
1.2900000 1017.960289
1.3000000 1018.260289
1.3100000 1018.560289
1.3200000 1018.860289
1.3300000 1019.160289
1.3400000 1019.460289
1.3500000 1019.760289
1.3600000 1020.060289
1.3700000 1020.360289
1.3800000 1020.660289
1.3900000 1020.960289
1.4000000 1021.260289
1.4100000 1021.560289
1.4200000 1021.860289
1.4300000 1022.160289
1.4400000 1022.460289
1.4500000 1022.760289
1.4600000 1023.060289
1.4700000 1023.360289
1.4800000 1023.660289
1.4900000 1023.960289
1.5000000 1024.260289
1.5100000 1024.560289
1.5200000 1024.860289
1.5300000 1025.160289
1.5400000 1025.460289
1.5500000 1025.760289
1.5600000 1026.060289
1.5700000 1026.360289
1.5800000 1026.660289
1.5900000 1026.960289
1.6000000 1027.260289
1.6100000 1027.560289
1.6200000 1027.860289
1.6300000 1028.160289
1.6400000 1028.460289
1.6500000 1028.760289
1.6600000 1029.060289
1.6700000 1029.360289
1.6800000 1029.660289
1.6900000 1029.960289
1.7000000 1030.260289
1.7100000 1030.560289
1.7200000 1030.860289
1.7300000 1031.160289
1.7400000 1031.460289
1.7500000 1031.760289
1.7600000 1032.060289
1.7700000 1032.360289
1.7800000 1032.660289
1.7900000 1032.960289
1.8000000 1033.260289
1.8100000 1033.560289
1.8200000 1033.860289
1.8300000 1034.160289
