0.0100000 1260.577970
0.0200000 1260.277970
0.0300000 1259.977970
0.0400000 1259.677970
0.0500000 1259.377970
0.0600000 1259.077970
0.0700000 1258.777970
0.0800000 1258.477970
0.0900000 1258.177970
0.1000000 1257.877970
0.1100000 1257.577970
0.1200000 1257.277970
0.1300000 1256.977970
0.1400000 1256.677970
0.1500000 1256.377970
0.1600000 1256.077970
0.1700000 1255.777970
0.1800000 1255.477970
0.1900000 1255.177970
0.2000000 1254.877970
0.2100000 1254.577970
0.2200000 1254.277970
0.2300000 1253.977970
0.2400000 1253.677970
0.2500000 1253.377970
0.2600000 1253.077970
0.2700000 1252.777970
0.2800000 1252.477970
0.2900000 1252.177970
0.3000000 1251.877970
0.3100000 1251.577970
0.3200000 1251.277970
0.3300000 1250.977970
0.3400000 1250.677970
0.3500000 1250.377970
0.3600000 1250.077970
0.3700000 1249.777970
0.3800000 1249.477970
0.3900000 1249.177970
0.4000000 1248.877970
0.4100000 1248.577970
0.4200000 1248.277970
0.4300000 1247.977970
0.4400000 1247.677970
0.4500000 1247.377970
0.4600000 1247.077970
0.4700000 1246.777970
0.4800000 1246.477970
0.4900000 1246.177970
0.5000000 1245.877970
0.5100000 1245.577970
0.5200000 1245.277970
0.5300000 1244.977970
0.5400000 1244.677970
0.5500000 1244.377970
0.5600000 1244.077970
0.5700000 1243.777970
0.5800000 1243.477970
0.5900000 1243.177970
0.6000000 1242.877970
0.6100000 1242.577970
0.6200000 1242.277970
0.6300000 1241.977970
0.6400000 1241.677970
0.6500000 1241.377970
0.6600000 1241.077970
0.6700000 1240.777970
0.6800000 1240.477970
0.6900000 1240.177970
0.7000000 1239.877970
0.7100000 1239.577970
0.7200000 1239.277970
0.7300000 1238.977970
0.7400000 1238.677970
0.7500000 1238.377970
0.7600000 1238.077970
0.7700000 1237.777970
0.7800000 1237.477970
0.7900000 1237.177970
0.8000000 1236.877970
0.8100000 1236.577970
0.8200000 1236.277970
0.8300000 1235.977970
0.8400000 1235.677970
0.8500000 1235.377970
0.8600000 1235.077970
0.8700000 1234.777970
0.8800000 1234.477970
0.8900000 1234.177970
0.9000000 1233.877970
0.9100000 1233.577970
0.9200000 1233.277970
0.9300000 1232.977970
0.9400000 1232.677970
0.9500000 1232.377970
0.9600000 1232.077970
0.9700000 1231.777970
0.9800000 1231.477970
0.9900000 1231.177970
1.0000000 1230.877970
1.0100000 1230.577970
1.0200000 1230.277970
1.0300000 1229.977970
1.0400000 1229.677970
1.0500000 1229.377970
1.0600000 1229.077970
1.0700000 1228.777970
1.0800000 1228.477970
1.0900000 1228.177970
1.1000000 1227.877970
1.1100000 1227.577970
1.1200000 1227.277970
1.1300000 1226.977970
1.1400000 1226.677970
1.1500000 1226.377970
1.1600000 1226.077970
1.1700000 1225.777970
1.1800000 1225.477970
1.1900000 1225.177970
1.2000000 1224.877970
1.2100000 1224.577970
1.2200000 1224.277970
1.2300000 1223.977970
1.2400000 1223.677970
1.2500000 1223.377970
1.2600000 1223.077970
1.2700000 1222.777970
1.2800000 1222.477970
1.2900000 1222.177970
1.3000000 1221.877970
1.3100000 1221.577970
1.3200000 1221.277970
1.3300000 1220.977970
1.3400000 1220.677970
1.3500000 1220.377970
1.3600000 1220.077970
1.3700000 1219.777970
1.3800000 1219.477970
1.3900000 1219.177970
1.4000000 1218.877970
1.4100000 1218.577970
1.4200000 1218.277970
1.4300000 1217.977970
1.4400000 1217.677970
1.4500000 1217.377970
1.4600000 1217.077970
1.4700000 1216.777970
1.4800000 1216.477970
1.4900000 1216.177970
1.5000000 1215.877970
1.5100000 1215.577970
1.5200000 1215.277970
1.5300000 1214.977970
1.5400000 1214.677970
1.5500000 1214.377970
1.5600000 1214.077970
1.5700000 1213.777970
1.5800000 1213.477970
1.5900000 1213.177970
1.6000000 1212.877970
1.6100000 1212.577970
1.6200000 1212.277970
1.6300000 1211.977970
1.6400000 1211.677970
1.6500000 1211.377970
1.6600000 1211.077970
1.6700000 1210.777970
1.6800000 1210.477970
1.6900000 1210.177970
1.7000000 1209.877970
1.7100000 1209.577970
1.7200000 1209.277970
1.7300000 1208.977970
1.7400000 1208.677970
1.7500000 1208.377970
1.7600000 1208.077970
1.7700000 1207.777970
1.7800000 1207.477970
1.7900000 1207.177970
1.8000000 1206.877970
1.8100000 1206.577970
1.8200000 1206.277970
1.8300000 1205.977970
1.8400000 1205.677970
1.8500000 1205.377970
1.8600000 1205.077970
1.8700000 1204.777970
1.8800000 1204.477970
1.8900000 1204.177970
1.9000000 1203.877970
1.9100000 1203.577970
1.9200000 1203.277970
1.9300000 1202.977970
1.9400000 1202.677970
1.9500000 1202.377970
1.9600000 1202.077970
1.9700000 1201.777970
1.9800000 1201.477970
1.9900000 1201.177970
2.0000000 1200.877970
2.0100000 1200.577970
2.0200000 1200.277970
2.0300000 1199.977970
2.0400000 1199.677970
2.0500000 1199.377970
2.0600000 1199.077970
2.0700000 1198.777970
2.0800000 1198.477970
2.0900000 1198.177970
2.1000000 1197.877970
2.1100000 1197.577970
2.1200000 1197.277970
2.1300000 1196.977970
2.1400000 1196.677970
2.1500000 1196.377970
2.1600000 1196.077970
2.1700000 1195.777970
2.1800000 1195.477970
2.1900000 1195.177970
2.2000000 1194.877970
2.2100000 1194.577970
2.2200000 1194.277970
2.2300000 1193.977970
2.2400000 1193.677970
2.2500000 1193.377970
2.2600000 1193.077970
2.2700000 1192.777970
2.2800000 1192.477970
2.2900000 1192.177970
2.3000000 1191.877970
2.3100000 1191.577970
2.3200000 1191.277970
2.3300000 1190.977970
2.3400000 1190.677970
2.3500000 1190.377970
2.3600000 1190.077970
2.3700000 1189.777970
2.3800000 1189.477970
2.3900000 1189.177970
2.4000000 1188.877970
2.4100000 1188.577970
2.4200000 1188.277970
2.4300000 1187.977970
2.4400000 1187.677970
2.4500000 1187.377970
2.4600000 1187.077970
2.4700000 1186.777970
2.4800000 1186.477970
2.4900000 1186.177970
2.5000000 1185.877970
2.5100000 1185.577970
2.5200000 1185.277970
2.5300000 1184.977970
2.5400000 1184.677970
2.5500000 1184.377970
2.5600000 1184.077970
2.5700000 1183.777970
2.5800000 1183.477970
2.5900000 1183.177970
2.6000000 1182.877970
2.6100000 1182.577970
2.6200000 1182.277970
2.6300000 1181.977970
2.6400000 1181.677970
2.6500000 1181.377970
2.6600000 1181.077970
2.6700000 1180.777970
2.6800000 1180.477970
2.6900000 1180.177970
2.7000000 1179.877970
2.7100000 1179.577970
2.7200000 1179.277970
2.7300000 1178.977970
2.7400000 1178.677970
2.7500000 1178.377970
2.7600000 1178.077970
2.7700000 1177.777970
2.7800000 1177.477970
2.7900000 1177.177970
2.8000000 1176.877970
2.8100000 1176.577970
2.8200000 1176.277970
2.8300000 1175.977970
2.8400000 1175.677970
2.8500000 1175.377970
2.8600000 1175.077970
2.8700000 1174.777970
2.8800000 1174.477970
2.8900000 1174.177970
2.9000000 1173.877970
2.9100000 1173.577970
2.9200000 1173.277970
2.9300000 1172.977970
2.9400000 1172.677970
2.9500000 1172.377970
2.9600000 1172.077970
2.9700000 1171.777970
2.9800000 1171.477970
2.9900000 1171.177970
3.0000000 1170.877970
3.0100000 1170.577970
3.0200000 1170.277970
3.0300000 1169.977970
3.0400000 1169.677970
3.0500000 1169.377970
3.0600000 1169.077970
3.0700000 1168.777970
3.0800000 1168.477970
3.0900000 1168.177970
3.1000000 1167.877970
3.1100000 1167.577970
3.1200000 1167.277970
3.1300000 1166.977970
3.1400000 1166.677970
3.1500000 1166.377970
3.1600000 1166.077970
3.1700000 1165.777970
3.1800000 1165.477970
3.1900000 1165.177970
3.2000000 1164.877970
3.2100000 1164.577970
3.2200000 1164.277970
3.2300000 1163.977970
3.2400000 1163.677970
3.2500000 1163.377970
3.2600000 1163.077970
3.2700000 1162.777970
3.2800000 1162.477970
3.2900000 1162.177970
3.3000000 1161.877970
3.3100000 1161.577970
3.3200000 1161.277970
3.3300000 1160.977970
3.3400000 1160.677970
3.3500000 1160.377970
3.3600000 1160.077970
3.3700000 1159.777970
3.3800000 1159.477970
3.3900000 1159.177970
3.4000000 1158.877970
3.4100000 1158.577970
3.4200000 1158.277970
3.4300000 1157.977970
3.4400000 1157.677970
3.4500000 1157.377970
