0.0100000 1410.718336
0.0200000 1411.018336
0.0300000 1411.318336
0.0400000 1411.618336
0.0500000 1411.918336
0.0600000 1412.218336
0.0700000 1412.518336
0.0800000 1412.818336
0.0900000 1413.118336
0.1000000 1413.418336
0.1100000 1413.718336
0.1200000 1414.018336
0.1300000 1414.318336
0.1400000 1414.618336
0.1500000 1414.918336
0.1600000 1415.218336
0.1700000 1415.518336
0.1800000 1415.818336
0.1900000 1416.118336
0.2000000 1416.418336
0.2100000 1416.718336
0.2200000 1417.018336
0.2300000 1417.318336
0.2400000 1417.618336
0.2500000 1417.918336
0.2600000 1418.218336
0.2700000 1418.518336
0.2800000 1418.818336
0.2900000 1419.118336
0.3000000 1419.418336
0.3100000 1419.718336
0.3200000 1420.018336
0.3300000 1420.318336
0.3400000 1420.618336
0.3500000 1420.918336
0.3600000 1421.218336
0.3700000 1421.518336
0.3800000 1421.818336
0.3900000 1422.118336
0.4000000 1422.418336
0.4100000 1422.718336
0.4200000 1423.018336
0.4300000 1423.318336
0.4400000 1423.618336
0.4500000 1423.918336
0.4600000 1424.218336
0.4700000 1424.518336
0.4800000 1424.818336
0.4900000 1425.118336
0.5000000 1425.418336
0.5100000 1425.718336
0.5200000 1426.018336
0.5300000 1426.318336
0.5400000 1426.618336
0.5500000 1426.918336
0.5600000 1427.218336
0.5700000 1427.518336
0.5800000 1427.818336
0.5900000 1428.118336
0.6000000 1428.418336
0.6100000 1428.718336
0.6200000 1429.018336
0.6300000 1429.318336
0.6400000 1429.618336
0.6500000 1429.918336
0.6600000 1430.218336
0.6700000 1430.518336
0.6800000 1430.818336
0.6900000 1431.118336
0.7000000 1431.418336
0.7100000 1431.718336
0.7200000 1432.018336
0.7300000 1432.318336
0.7400000 1432.618336
0.7500000 1432.918336
0.7600000 1433.218336
0.7700000 1433.518336
0.7800000 1433.818336
0.7900000 1434.118336
0.8000000 1434.418336
0.8100000 1434.718336
0.8200000 1435.018336
0.8300000 1435.318336
0.8400000 1435.618336
0.8500000 1435.918336
0.8600000 1436.218336
0.8700000 1436.518336
0.8800000 1436.818336
0.8900000 1437.118336
0.9000000 1437.418336
0.9100000 1437.718336
0.9200000 1438.018336
0.9300000 1438.318336
0.9400000 1438.618336
0.9500000 1438.918336
0.9600000 1439.218336
0.9700000 1439.518336
0.9800000 1439.818336
0.9900000 1440.118336
1.0000000 1440.418336
1.0100000 1440.718336
1.0200000 1441.018336
1.0300000 1441.318336
1.0400000 1441.618336
1.0500000 1441.918336
1.0600000 1442.218336
1.0700000 1442.518336
1.0800000 1442.818336
1.0900000 1443.118336
1.1000000 1443.418336
1.1100000 1443.718336
1.1200000 1444.018336
1.1300000 1444.318336
1.1400000 1444.618336
1.1500000 1444.918336
1.1600000 1445.218336
1.1700000 1445.518336
1.1800000 1445.818336
