0.0100000 1486.642007
0.0200000 1486.342007
0.0300000 1486.042007
0.0400000 1485.742007
0.0500000 1485.442007
0.0600000 1485.142007
0.0700000 1484.842007
0.0800000 1484.542007
0.0900000 1484.242007
0.1000000 1483.942007
0.1100000 1483.642007
0.1200000 1483.342007
0.1300000 1483.042007
0.1400000 1482.742007
0.1500000 1482.442007
0.1600000 1482.142007
0.1700000 1481.842007
0.1800000 1481.542007
0.1900000 1481.242007
0.2000000 1480.942007
0.2100000 1480.642007
0.2200000 1480.342007
0.2300000 1480.042007
0.2400000 1479.742007
0.2500000 1479.442007
0.2600000 1479.142007
0.2700000 1478.842007
0.2800000 1478.542007
0.2900000 1478.242007
0.3000000 1477.942007
0.3100000 1477.642007
0.3200000 1477.342007
0.3300000 1477.042007
0.3400000 1476.742007
0.3500000 1476.442007
0.3600000 1476.142007
0.3700000 1475.842007
0.3800000 1475.542007
0.3900000 1475.242007
0.4000000 1474.942007
0.4100000 1474.642007
0.4200000 1474.342007
0.4300000 1474.042007
0.4400000 1473.742007
0.4500000 1473.442007
0.4600000 1473.142007
0.4700000 1472.842007
0.4800000 1472.542007
0.4900000 1472.242007
0.5000000 1471.942007
0.5100000 1471.642007
0.5200000 1471.342007
0.5300000 1471.042007
0.5400000 1470.742007
0.5500000 1470.442007
0.5600000 1470.142007
0.5700000 1469.842007
0.5800000 1469.542007
0.5900000 1469.242007
0.6000000 1468.942007
0.6100000 1468.642007
0.6200000 1468.342007
0.6300000 1468.042007
0.6400000 1467.742007
0.6500000 1467.442007
0.6600000 1467.142007
0.6700000 1466.842007
0.6800000 1466.542007
0.6900000 1466.242007
0.7000000 1465.942007
0.7100000 1465.642007
0.7200000 1465.342007
0.7300000 1465.042007
0.7400000 1464.742007
0.7500000 1464.442007
0.7600000 1464.142007
0.7700000 1463.842007
0.7800000 1463.542007
0.7900000 1463.242007
0.8000000 1462.942007
0.8100000 1462.642007
0.8200000 1462.342007
0.8300000 1462.042007
0.8400000 1461.742007
0.8500000 1461.442007
0.8600000 1461.142007
0.8700000 1460.842007
0.8800000 1460.542007
0.8900000 1460.242007
0.9000000 1459.942007
0.9100000 1459.642007
0.9200000 1459.342007
0.9300000 1459.042007
0.9400000 1458.742007
0.9500000 1458.442007
0.9600000 1458.142007
0.9700000 1457.842007
0.9800000 1457.542007
0.9900000 1457.242007
1.0000000 1456.942007
1.0100000 1456.642007
1.0200000 1456.342007
1.0300000 1456.042007
1.0400000 1455.742007
1.0500000 1455.442007
1.0600000 1455.142007
1.0700000 1454.842007
